customer_id,stream_id,date,subscription_stopped
551,1711,2018-09-30,0
551,1464,2018-09-30,0
551,1309,2018-10-03,0
551,1507,2018-10-07,0
551,1748,2018-10-13,0
551,1641,2018-10-17,0
551,1163,2018-11-01,0
551,1268,2018-11-12,0
551,1090,2018-11-19,0
551,1642,2018-11-22,0
551,1415,2018-11-28,0
551,1359,2018-11-30,0
551,1514,2018-12-15,0
551,1025,2018-12-26,0
552,1104,2019-04-21,0
552,1526,2019-04-25,0
552,1521,2019-04-30,0
552,1388,2019-05-07,0
552,1102,2019-05-09,0
552,1416,2019-05-09,0
552,1277,2019-05-17,0
552,1003,2019-05-18,0
552,1461,2019-05-26,0
552,1582,2019-05-28,0
552,1253,2019-06-01,0
552,1692,2019-06-01,0
552,1737,2019-06-03,0
552,1321,2019-06-08,1
553,1293,2018-03-08,0
553,1015,2018-03-09,0
553,1611,2018-03-10,0
553,1171,2018-03-20,0
553,1473,2018-03-26,0
553,1017,2018-03-28,0
553,1020,2018-03-28,0
553,1148,2018-03-31,0
553,1395,2018-04-03,0
553,1725,2018-04-06,0
553,1313,2018-04-19,0
553,1658,2018-04-25,0
553,1610,2018-04-28,0
553,1671,2018-05-14,0
553,1737,2018-05-20,0
553,1327,2018-05-27,0
553,1695,2018-06-05,0
553,1168,2018-06-05,0
553,1215,2018-06-07,0
553,1670,2018-06-11,0
554,1014,2018-09-12,0
554,1497,2018-09-18,0
554,1692,2018-09-26,0
554,1774,2018-09-27,0
554,1362,2018-10-05,0
554,1531,2018-10-09,0
554,1361,2018-10-18,0
554,1366,2018-10-31,0
554,1646,2018-10-31,0
554,1328,2018-11-03,0
554,1302,2018-11-30,0
554,1764,2018-12-01,0
554,1650,2018-12-08,0
554,1601,2018-12-27,0
554,1205,2019-01-05,0
554,1636,2019-01-07,0
554,1514,2019-01-13,0
554,1660,2019-01-15,0
554,1471,2019-02-01,0
554,1233,2019-02-03,0
554,1499,2019-02-04,0
554,1464,2019-02-06,0
554,1189,2019-02-09,0
554,1580,2019-02-17,0
554,1186,2019-02-18,0
554,1344,2019-02-21,1
555,1212,2018-01-31,0
555,1215,2018-02-09,0
555,1003,2018-02-10,0
555,1084,2018-02-13,0
555,1323,2018-02-17,0
555,1614,2018-02-19,0
555,1378,2018-02-25,0
555,1036,2018-02-26,0
555,1678,2018-02-26,0
555,1456,2018-02-26,0
555,1196,2018-03-02,0
555,1217,2018-03-06,0
555,1012,2018-03-14,0
555,1386,2018-03-17,0
555,1207,2018-03-26,0
555,1244,2018-03-30,0
555,1008,2018-04-03,0
555,1565,2018-04-05,0
555,1165,2018-04-09,0
556,1297,2019-04-27,0
556,1393,2019-04-29,0
556,1219,2019-05-01,0
556,1646,2019-05-09,0
556,1718,2019-05-10,0
556,1772,2019-05-12,0
556,1714,2019-05-16,0
556,1246,2019-05-17,0
556,1526,2019-05-23,0
556,1402,2019-06-03,0
556,1232,2019-06-22,0
556,1512,2019-07-01,0
556,1357,2019-07-03,0
556,1061,2019-07-15,0
556,1707,2019-07-16,0
556,1234,2019-07-22,0
556,1329,2019-07-24,0
556,1128,2019-07-27,0
556,1064,2019-08-01,0
556,1546,2019-08-04,0
556,1682,2019-08-11,1
557,1456,2018-03-22,0
557,1614,2018-03-23,0
557,1271,2018-03-26,0
557,1632,2018-03-27,0
557,1232,2018-04-10,0
557,1105,2018-04-27,0
557,1253,2018-04-28,0
557,1180,2018-05-04,0
557,1058,2018-05-14,0
557,1461,2018-05-14,0
557,1597,2018-05-15,0
557,1095,2018-05-27,0
557,1515,2018-05-30,0
557,1719,2018-06-02,0
557,1741,2018-06-05,0
557,1580,2018-06-07,0
557,1123,2018-06-14,0
557,1704,2018-06-18,0
557,1118,2018-06-21,0
557,1425,2018-06-23,0
557,1478,2018-06-26,0
557,1698,2018-07-01,0
557,1212,2018-07-18,0
558,1336,2018-05-24,0
558,1344,2018-06-02,0
558,1757,2018-06-07,0
558,1595,2018-06-10,0
558,1769,2018-06-11,0
558,1099,2018-06-14,0
558,1028,2018-06-27,0
558,1281,2018-07-04,0
558,1640,2018-07-08,0
558,1189,2018-07-11,0
558,1719,2018-07-19,0
558,1125,2018-07-19,0
558,1554,2018-07-28,0
558,1543,2018-07-30,0
558,1308,2018-08-01,0
558,1606,2018-08-04,0
558,1737,2018-08-05,0
558,1725,2018-08-07,0
558,1009,2018-08-07,0
558,1077,2018-08-16,0
558,1143,2018-08-18,0
558,1648,2018-08-28,0
559,1127,2019-01-25,0
559,1690,2019-01-27,0
559,1474,2019-02-02,0
559,1632,2019-02-04,0
559,1203,2019-02-10,0
559,1738,2019-02-26,0
559,1293,2019-03-03,0
559,1090,2019-03-06,0
559,1054,2019-03-17,0
559,1484,2019-03-22,0
559,1089,2019-03-30,0
559,1089,2019-04-01,0
559,1106,2019-04-03,0
559,1379,2019-04-12,0
559,1221,2019-04-12,0
559,1711,2019-04-12,0
559,1736,2019-04-20,1
560,1201,2019-02-16,0
560,1474,2019-02-21,0
560,1116,2019-02-24,0
560,1696,2019-02-27,0
560,1768,2019-03-05,0
560,1210,2019-03-09,0
560,1007,2019-03-09,0
560,1515,2019-03-27,0
560,1452,2019-03-28,0
560,1456,2019-04-11,0
560,1011,2019-04-12,0
560,1139,2019-04-12,0
560,1080,2019-04-20,0
560,1252,2019-04-23,0
560,1085,2019-04-25,0
560,1073,2019-04-29,0
560,1482,2019-04-30,0
560,1385,2019-05-13,0
560,1574,2019-05-15,0
561,1070,2018-02-22,0
561,1238,2018-03-03,0
561,1654,2018-03-05,0
561,1339,2018-03-05,0
561,1645,2018-03-16,0
561,1293,2018-03-16,0
561,1353,2018-03-17,0
561,1611,2018-03-27,0
561,1278,2018-04-03,0
561,1104,2018-04-08,0
561,1381,2018-04-09,0
561,1178,2018-04-17,0
561,1007,2018-04-25,0
561,1633,2018-05-08,0
561,1234,2018-05-10,0
561,1350,2018-05-13,0
561,1647,2018-05-18,0
561,1073,2018-05-21,0
562,1764,2018-01-19,0
562,1017,2018-01-29,0
562,1601,2018-02-02,0
562,1141,2018-02-06,0
562,1556,2018-02-07,0
562,1017,2018-02-09,0
562,1070,2018-02-16,0
562,1244,2018-02-18,0
562,1312,2018-02-27,0
562,1118,2018-03-03,0
562,1694,2018-03-15,0
562,1326,2018-04-02,0
562,1121,2018-04-10,0
562,1009,2018-04-17,0
562,1625,2018-04-19,0
562,1171,2018-04-21,0
562,1522,2018-04-23,0
562,1194,2018-04-24,0
562,1599,2018-04-28,0
562,1222,2018-04-28,0
562,1354,2018-05-03,1
563,1733,2019-04-01,0
563,1113,2019-04-03,0
563,1479,2019-05-04,0
563,1053,2019-05-09,0
563,1520,2019-05-11,0
563,1033,2019-05-13,0
563,1598,2019-05-13,0
563,1505,2019-05-16,0
563,1724,2019-05-18,0
563,1579,2019-05-22,0
563,1174,2019-05-23,0
563,1619,2019-05-27,0
563,1185,2019-06-05,0
563,1683,2019-06-11,0
563,1545,2019-06-20,0
563,1652,2019-06-24,0
563,1740,2019-07-12,0
563,1118,2019-07-14,0
563,1310,2019-07-17,0
563,1179,2019-07-18,0
563,1763,2019-07-23,0
563,1080,2019-07-30,0
563,1177,2019-08-03,0
564,1342,2018-05-28,0
564,1696,2018-06-11,0
564,1349,2018-06-16,0
564,1096,2018-06-17,0
564,1326,2018-06-20,0
564,1425,2018-06-21,0
564,1062,2018-06-28,0
564,1385,2018-06-30,0
564,1246,2018-07-05,0
564,1440,2018-07-07,0
564,1423,2018-07-19,0
564,1360,2018-07-20,0
564,1577,2018-07-27,0
564,1064,2018-08-01,0
564,1524,2018-08-11,0
564,1745,2018-08-12,0
564,1641,2018-08-20,0
564,1021,2018-08-22,0
564,1015,2018-09-11,0
564,1039,2018-09-26,0
564,1412,2018-09-27,0
565,1618,2019-06-07,0
565,1539,2019-06-07,0
565,1404,2019-06-09,0
565,1111,2019-06-11,0
565,1106,2019-06-14,0
565,1694,2019-06-15,0
565,1746,2019-06-19,0
565,1173,2019-06-20,0
565,1517,2019-07-07,0
565,1072,2019-07-08,0
565,1337,2019-07-11,0
565,1763,2019-07-25,0
565,1461,2019-08-03,0
565,1374,2019-08-03,0
565,1092,2019-08-10,0
565,1614,2019-08-12,1
566,1033,2018-02-22,0
566,1577,2018-02-27,0
566,1087,2018-03-01,0
566,1636,2018-03-10,0
566,1421,2018-03-14,0
566,1597,2018-03-21,0
566,1276,2018-03-21,0
566,1017,2018-04-07,0
566,1280,2018-04-11,0
566,1503,2018-04-20,0
566,1290,2018-04-27,0
566,1476,2018-05-14,0
566,1130,2018-05-19,0
566,1667,2018-05-28,0
566,1350,2018-06-06,0
566,1029,2018-06-22,0
566,1034,2018-06-27,0
566,1288,2018-07-13,0
566,1448,2018-07-14,0
566,1055,2018-07-16,0
566,1625,2018-07-18,0
566,1317,2018-07-22,0
567,1662,2018-09-03,0
567,1712,2018-09-04,0
567,1342,2018-09-07,0
567,1513,2018-09-10,0
567,1614,2018-09-17,0
567,1153,2018-09-18,0
567,1282,2018-10-04,0
567,1555,2018-10-06,0
567,1753,2018-10-13,0
567,1367,2018-10-17,0
567,1136,2018-10-19,0
567,1543,2018-10-25,0
567,1215,2018-11-03,0
567,1258,2018-11-03,0
567,1115,2018-11-05,0
567,1669,2018-11-11,0
567,1182,2018-11-14,0
567,1132,2018-11-15,0
567,1051,2018-11-17,0
567,1695,2018-11-17,0
567,1287,2018-12-01,0
567,1146,2018-12-04,0
567,1628,2018-12-05,0
567,1193,2019-01-14,1
568,1693,2018-03-18,0
568,1528,2018-03-29,0
568,1556,2018-03-29,0
568,1049,2018-04-12,0
568,1767,2018-04-13,0
568,1556,2018-04-16,0
568,1679,2018-04-28,0
568,1145,2018-05-03,0
568,1483,2018-05-09,0
568,1493,2018-05-11,0
568,1249,2018-05-25,0
568,1015,2018-05-30,0
568,1425,2018-06-04,0
568,1186,2018-06-05,0
568,1679,2018-06-12,0
568,1018,2018-06-17,0
568,1553,2018-06-17,0
568,1121,2018-06-19,0
568,1139,2018-06-19,0
568,1476,2018-06-23,0
568,1190,2018-06-29,0
569,1232,2019-07-20,0
569,1510,2019-07-21,0
569,1591,2019-07-23,0
569,1690,2019-07-25,0
569,1444,2019-07-28,0
569,1568,2019-07-28,0
569,1488,2019-08-05,0
569,1092,2019-08-06,0
569,1442,2019-08-08,0
569,1244,2019-08-11,0
570,1146,2019-06-10,0
570,1299,2019-06-14,0
570,1519,2019-06-15,0
570,1231,2019-06-24,0
570,1062,2019-07-08,0
570,1246,2019-07-09,0
570,1084,2019-07-12,0
570,1563,2019-07-20,0
570,1111,2019-07-26,0
570,1286,2019-07-26,0
570,1137,2019-07-28,0
570,1216,2019-08-01,0
570,1601,2019-08-03,0
570,1524,2019-08-03,0
570,1710,2019-08-05,0
570,1745,2019-08-08,0
570,1446,2019-08-11,0
571,1755,2019-06-18,0
571,1100,2019-06-22,0
571,1508,2019-06-24,0
571,1613,2019-06-30,0
571,1429,2019-07-01,0
571,1503,2019-07-01,0
571,1592,2019-07-02,0
571,1475,2019-07-13,0
571,1772,2019-07-16,0
571,1034,2019-07-18,0
571,1036,2019-07-20,0
571,1059,2019-07-28,0
571,1740,2019-07-30,0
571,1414,2019-08-01,0
571,1614,2019-08-12,1
572,1179,2019-05-24,0
572,1161,2019-05-25,0
572,1065,2019-05-29,0
572,1393,2019-06-04,0
572,1385,2019-06-04,0
572,1059,2019-06-13,0
572,1438,2019-06-16,0
572,1770,2019-06-25,0
572,1370,2019-07-02,0
572,1335,2019-07-07,0
572,1353,2019-07-07,0
572,1768,2019-07-09,0
572,1365,2019-07-11,0
572,1472,2019-07-16,0
572,1182,2019-07-22,0
572,1284,2019-07-31,0
572,1229,2019-08-09,0
573,1623,2019-08-02,0
573,1662,2019-08-03,0
573,1422,2019-08-04,0
573,1290,2019-08-04,0
573,1597,2019-08-05,0
573,1140,2019-08-07,0
573,1628,2019-08-09,0
574,1605,2019-06-11,0
574,1381,2019-06-13,0
574,1610,2019-06-13,0
574,1387,2019-06-13,0
574,1238,2019-06-15,0
574,1485,2019-06-15,0
574,1606,2019-06-20,0
574,1011,2019-06-20,0
574,1494,2019-06-27,0
574,1740,2019-06-30,0
575,1236,2019-04-23,0
575,1211,2019-05-03,0
575,1161,2019-05-06,0
575,1650,2019-05-24,0
575,1379,2019-06-05,0
575,1633,2019-06-11,0
575,1496,2019-06-14,0
575,1571,2019-06-14,0
575,1167,2019-06-16,0
575,1093,2019-06-18,0
575,1500,2019-06-19,0
575,1336,2019-07-01,0
575,1483,2019-07-01,0
575,1267,2019-07-07,0
575,1013,2019-07-08,0
575,1026,2019-07-10,0
575,1664,2019-07-11,0
575,1292,2019-07-15,0
575,1656,2019-07-20,0
575,1475,2019-07-29,0
576,1233,2018-08-07,0
576,1303,2018-08-09,0
576,1039,2018-08-11,0
576,1384,2018-08-14,0
576,1064,2018-08-20,0
576,1324,2018-09-02,0
576,1103,2018-09-25,0
576,1567,2018-09-27,0
576,1419,2018-09-28,0
576,1103,2018-09-30,0
576,1674,2018-10-02,0
576,1633,2018-10-13,0
576,1265,2018-10-14,0
576,1692,2018-11-06,0
576,1366,2018-11-14,0
576,1158,2018-11-17,0
576,1596,2018-11-26,0
576,1495,2018-11-28,0
576,1200,2018-11-29,0
576,1129,2018-12-04,0
576,1049,2018-12-08,0
576,1520,2018-12-11,0
577,1157,2019-03-06,0
577,1300,2019-03-15,0
577,1370,2019-03-17,0
577,1651,2019-03-19,0
577,1585,2019-03-19,0
577,1101,2019-03-25,0
577,1174,2019-04-02,0
577,1421,2019-04-12,0
577,1124,2019-04-12,0
577,1521,2019-04-15,0
577,1259,2019-04-16,0
577,1526,2019-04-17,0
577,1417,2019-04-20,0
577,1401,2019-04-21,0
577,1242,2019-04-28,0
577,1455,2019-05-06,0
577,1551,2019-05-09,0
577,1540,2019-05-16,0
577,1715,2019-05-19,0
577,1068,2019-05-27,1
578,1662,2018-01-04,0
578,1507,2018-01-07,0
578,1337,2018-01-08,0
578,1647,2018-01-12,0
578,1170,2018-01-21,0
578,1489,2018-01-22,0
578,1749,2018-02-02,0
578,1295,2018-02-11,0
578,1204,2018-03-05,0
578,1434,2018-03-06,0
578,1462,2018-03-10,0
578,1208,2018-03-17,0
578,1527,2018-03-21,0
578,1651,2018-03-21,0
578,1287,2018-03-23,0
578,1101,2018-03-24,0
578,1191,2018-03-25,0
578,1567,2018-03-25,0
578,1116,2018-03-27,0
578,1317,2018-03-29,0
579,1663,2018-07-25,0
579,1583,2018-07-27,0
579,1437,2018-07-31,0
579,1666,2018-08-05,0
579,1596,2018-08-08,0
579,1389,2018-08-11,0
579,1091,2018-08-17,0
579,1135,2018-08-17,0
579,1065,2018-08-20,0
579,1600,2018-08-21,0
579,1276,2018-09-01,0
579,1027,2018-09-02,0
579,1090,2018-09-07,0
579,1005,2018-09-17,0
579,1768,2018-09-22,0
579,1750,2018-10-06,0
579,1334,2018-10-07,0
579,1601,2018-10-14,0
579,1202,2018-10-14,0
580,1772,2019-02-06,0
580,1438,2019-02-06,0
580,1206,2019-02-06,0
580,1127,2019-02-17,0
580,1477,2019-02-20,0
580,1491,2019-03-05,0
580,1500,2019-03-09,0
580,1031,2019-03-14,0
580,1450,2019-03-15,0
580,1181,2019-03-19,0
580,1741,2019-03-21,0
580,1562,2019-03-30,0
580,1003,2019-04-13,0
580,1338,2019-04-20,0
580,1180,2019-04-22,0
580,1209,2019-04-26,0
580,1759,2019-04-27,0
580,1682,2019-05-02,0
580,1503,2019-05-08,0
580,1407,2019-05-10,1
581,1759,2019-04-28,0
581,1433,2019-05-01,0
581,1605,2019-05-13,0
581,1248,2019-05-19,0
581,1721,2019-05-29,0
581,1278,2019-06-01,0
581,1185,2019-06-03,0
581,1635,2019-06-03,0
581,1728,2019-06-11,0
581,1690,2019-06-12,0
581,1705,2019-06-13,0
581,1132,2019-06-17,0
581,1642,2019-06-21,0
581,1142,2019-06-27,0
581,1014,2019-07-03,0
581,1522,2019-07-03,0
581,1218,2019-07-11,0
581,1192,2019-07-15,0
581,1108,2019-08-04,0
581,1305,2019-08-12,0
582,1442,2019-04-26,0
582,1063,2019-04-26,0
582,1368,2019-04-26,0
582,1347,2019-04-30,0
582,1366,2019-05-12,0
582,1131,2019-05-25,0
582,1046,2019-05-29,0
582,1398,2019-06-03,0
582,1055,2019-06-18,0
582,1745,2019-06-27,0
582,1351,2019-07-03,0
582,1612,2019-07-13,0
582,1587,2019-07-15,0
582,1105,2019-07-17,0
582,1544,2019-07-18,0
582,1285,2019-07-22,0
582,1233,2019-07-23,0
582,1305,2019-07-25,0
582,1635,2019-07-27,0
583,1166,2018-04-10,0
583,1068,2018-04-12,0
583,1251,2018-04-12,0
583,1440,2018-04-16,0
583,1172,2018-04-17,0
583,1702,2018-04-20,0
583,1120,2018-04-24,0
583,1014,2018-04-29,0
583,1312,2018-05-01,0
583,1098,2018-05-06,0
583,1510,2018-05-14,0
583,1368,2018-05-26,0
583,1400,2018-06-02,0
583,1255,2018-06-03,0
583,1637,2018-06-05,0
583,1607,2018-06-11,0
583,1563,2018-06-12,0
583,1387,2018-06-24,0
583,1420,2018-06-30,0
583,1562,2018-07-02,0
583,1071,2018-07-03,0
583,1104,2018-07-21,0
583,1202,2018-07-31,0
584,1133,2018-07-21,0
584,1098,2018-07-23,0
584,1748,2018-07-26,0
584,1682,2018-07-29,0
584,1632,2018-07-30,0
584,1504,2018-08-03,0
584,1656,2018-08-03,0
584,1587,2018-08-10,0
584,1231,2018-08-17,0
584,1163,2018-08-20,0
584,1526,2018-08-20,0
584,1339,2018-08-23,0
584,1462,2018-09-14,0
584,1445,2018-09-15,0
584,1540,2018-09-20,0
584,1446,2018-09-21,0
584,1254,2018-09-23,0
585,1102,2018-12-09,0
585,1530,2018-12-12,0
585,1746,2018-12-17,0
585,1506,2018-12-21,0
585,1773,2018-12-25,0
585,1211,2018-12-26,0
585,1146,2019-01-05,0
585,1193,2019-01-18,0
585,1113,2019-01-21,0
585,1775,2019-01-22,0
585,1756,2019-01-22,0
585,1609,2019-02-01,0
585,1147,2019-02-01,0
585,1604,2019-02-06,0
585,1227,2019-02-19,0
585,1503,2019-02-23,0
585,1669,2019-02-26,0
585,1505,2019-03-04,0
585,1616,2019-03-05,0
585,1000,2019-03-05,0
585,1645,2019-03-06,0
585,1308,2019-03-07,0
586,1729,2018-04-19,0
586,1667,2018-04-20,0
586,1487,2018-04-22,0
586,1535,2018-04-22,0
586,1741,2018-04-23,0
586,1738,2018-04-27,0
586,1174,2018-05-02,0
586,1509,2018-05-12,0
586,1640,2018-05-12,0
586,1148,2018-05-13,0
586,1559,2018-05-14,0
586,1699,2018-05-15,0
586,1631,2018-05-20,0
586,1127,2018-05-24,0
586,1185,2018-06-20,0
586,1355,2018-06-22,0
586,1257,2018-06-26,0
586,1215,2018-06-29,0
586,1025,2018-07-05,0
586,1315,2018-07-06,0
586,1005,2018-07-24,0
586,1492,2018-08-11,0
587,1575,2018-03-24,0
587,1086,2018-03-29,0
587,1200,2018-03-30,0
587,1315,2018-04-10,0
587,1484,2018-04-27,0
587,1099,2018-05-04,0
587,1079,2018-05-18,0
587,1368,2018-05-19,0
587,1214,2018-05-25,0
587,1059,2018-05-26,0
587,1150,2018-06-11,0
587,1151,2018-06-17,0
587,1176,2018-06-17,0
587,1534,2018-06-27,0
587,1371,2018-06-27,0
587,1022,2018-06-30,0
587,1402,2018-07-03,0
587,1762,2018-07-20,0
587,1316,2018-07-24,0
587,1101,2018-07-26,0
587,1762,2018-07-30,0
587,1291,2018-08-03,0
587,1266,2018-08-10,0
588,1742,2019-03-29,0
588,1025,2019-03-30,0
588,1673,2019-04-06,0
588,1571,2019-04-07,0
588,1054,2019-04-09,0
588,1603,2019-04-11,0
588,1719,2019-04-11,0
588,1467,2019-04-11,0
588,1337,2019-04-11,0
588,1059,2019-04-25,0
588,1160,2019-05-05,0
588,1381,2019-05-08,0
588,1407,2019-05-13,0
588,1511,2019-05-17,0
588,1451,2019-05-23,0
588,1217,2019-05-24,0
588,1729,2019-06-01,0
588,1569,2019-06-04,0
588,1530,2019-06-19,0
588,1535,2019-06-21,0
588,1109,2019-06-25,1
589,1104,2019-06-06,0
589,1192,2019-06-10,0
589,1652,2019-06-19,0
589,1766,2019-06-21,0
589,1567,2019-06-22,0
589,1312,2019-06-25,0
589,1707,2019-06-26,0
589,1231,2019-07-04,0
589,1486,2019-07-17,0
589,1705,2019-07-18,0
589,1329,2019-07-20,0
589,1613,2019-07-20,0
589,1527,2019-07-25,0
589,1515,2019-08-03,0
589,1764,2019-08-04,0
589,1627,2019-08-06,0
590,1644,2019-04-05,0
590,1503,2019-04-06,0
590,1127,2019-04-10,0
590,1217,2019-04-10,0
590,1631,2019-04-15,0
590,1710,2019-04-18,0
590,1490,2019-04-22,0
590,1562,2019-04-24,0
590,1263,2019-05-04,0
590,1556,2019-05-06,0
590,1096,2019-05-10,0
590,1553,2019-05-14,0
590,1559,2019-05-22,0
590,1406,2019-05-29,0
590,1360,2019-06-02,0
590,1480,2019-06-04,0
590,1267,2019-06-11,0
590,1308,2019-06-12,0
590,1712,2019-06-20,0
590,1546,2019-06-23,0
590,1355,2019-07-15,0
590,1646,2019-07-15,0
591,1209,2018-05-08,0
591,1034,2018-05-09,0
591,1607,2018-05-09,0
591,1643,2018-05-10,0
591,1284,2018-05-27,0
591,1553,2018-05-29,0
591,1610,2018-06-02,0
591,1026,2018-06-12,0
591,1064,2018-06-30,0
591,1250,2018-07-05,0
591,1437,2018-07-16,0
591,1172,2018-07-18,0
591,1268,2018-07-19,0
591,1373,2018-07-24,0
591,1450,2018-07-29,0
591,1324,2018-08-08,0
591,1357,2018-08-10,0
591,1189,2018-08-23,0
591,1120,2018-08-26,0
591,1033,2018-08-31,0
591,1241,2018-09-15,0
591,1255,2018-09-17,0
591,1651,2018-09-18,0
591,1072,2018-09-20,0
591,1360,2018-09-25,0
592,1685,2018-12-16,0
592,1321,2018-12-17,0
592,1763,2018-12-27,0
592,1366,2018-12-28,0
592,1145,2018-12-31,0
592,1085,2019-01-09,0
592,1174,2019-01-13,0
592,1503,2019-01-14,0
592,1417,2019-01-18,0
592,1194,2019-01-19,0
592,1033,2019-01-30,0
592,1518,2019-02-01,0
592,1392,2019-02-01,0
592,1416,2019-02-06,0
592,1116,2019-02-15,0
592,1194,2019-02-15,0
592,1370,2019-03-02,0
592,1334,2019-03-05,0
592,1180,2019-03-06,0
592,1334,2019-03-15,0
593,1490,2019-05-25,0
593,1291,2019-05-27,0
593,1526,2019-05-29,0
593,1388,2019-06-01,0
593,1191,2019-06-08,0
593,1518,2019-06-11,0
593,1362,2019-06-17,0
593,1064,2019-06-19,0
593,1133,2019-06-21,0
593,1130,2019-06-25,0
593,1242,2019-06-27,0
593,1487,2019-07-04,0
593,1125,2019-07-08,0
593,1069,2019-07-09,0
593,1206,2019-07-15,0
593,1147,2019-07-25,0
593,1066,2019-08-04,0
593,1406,2019-08-09,0
593,1645,2019-08-12,0
594,1409,2019-05-21,0
594,1072,2019-05-27,0
594,1486,2019-05-31,0
594,1081,2019-06-10,0
594,1423,2019-06-10,0
594,1031,2019-06-23,0
594,1544,2019-06-26,0
594,1482,2019-06-26,0
594,1741,2019-07-03,0
594,1708,2019-07-13,0
594,1154,2019-07-14,0
594,1168,2019-07-21,0
594,1614,2019-07-23,0
594,1735,2019-07-30,0
594,1494,2019-07-31,0
594,1032,2019-08-03,0
594,1743,2019-08-06,0
594,1239,2019-08-08,0
594,1084,2019-08-09,0
595,1005,2019-02-11,0
595,1410,2019-02-13,0
595,1484,2019-02-17,0
595,1188,2019-02-25,0
595,1508,2019-03-03,0
595,1615,2019-03-05,0
595,1556,2019-03-18,0
595,1165,2019-03-25,0
595,1280,2019-03-26,0
595,1234,2019-04-04,0
595,1629,2019-04-05,0
595,1614,2019-04-11,0
595,1156,2019-04-26,0
595,1075,2019-05-05,0
595,1433,2019-05-06,0
595,1581,2019-05-11,0
595,1707,2019-05-15,0
595,1495,2019-05-18,0
595,1610,2019-05-24,0
595,1572,2019-05-26,0
595,1735,2019-05-27,0
595,1301,2019-05-30,0
595,1699,2019-06-05,0
595,1631,2019-06-05,1
596,1574,2019-04-06,0
596,1432,2019-04-13,0
596,1092,2019-04-17,0
596,1075,2019-04-22,0
596,1192,2019-04-27,0
596,1472,2019-04-30,0
596,1473,2019-05-13,0
596,1298,2019-05-14,0
596,1390,2019-05-18,0
596,1186,2019-05-19,0
596,1003,2019-05-25,0
596,1108,2019-05-28,0
596,1220,2019-05-30,0
596,1141,2019-06-04,0
596,1197,2019-06-04,0
596,1433,2019-06-15,0
596,1701,2019-06-22,0
596,1574,2019-07-01,0
596,1582,2019-07-10,0
596,1028,2019-07-11,0
596,1177,2019-07-16,0
596,1067,2019-07-20,0
597,1181,2019-06-15,0
597,1366,2019-06-18,0
597,1448,2019-06-21,0
597,1442,2019-06-25,0
597,1764,2019-06-26,0
597,1228,2019-06-28,0
597,1172,2019-07-03,0
597,1469,2019-07-06,0
597,1645,2019-07-11,0
597,1724,2019-07-23,0
597,1245,2019-07-25,0
597,1520,2019-07-29,0
597,1234,2019-07-30,0
597,1349,2019-08-08,0
597,1607,2019-08-08,0
597,1406,2019-08-11,0
598,1290,2018-02-21,0
598,1508,2018-02-22,0
598,1635,2018-03-03,0
598,1078,2018-03-10,0
598,1549,2018-03-30,0
598,1011,2018-03-30,0
598,1086,2018-04-15,0
598,1100,2018-04-18,0
598,1017,2018-04-19,0
598,1340,2018-04-20,0
598,1542,2018-04-26,0
598,1548,2018-05-05,0
598,1343,2018-05-09,0
598,1086,2018-05-21,0
598,1600,2018-06-02,0
598,1297,2018-06-02,0
598,1493,2018-06-19,0
598,1171,2018-06-20,0
598,1238,2018-06-21,0
598,1583,2018-06-23,0
598,1496,2018-07-01,0
598,1290,2018-07-29,0
598,1756,2018-08-03,0
598,1465,2018-08-09,0
598,1720,2018-08-12,0
598,1535,2018-08-16,0
598,1555,2018-08-17,0
598,1053,2018-08-21,0
598,1057,2018-09-01,0
599,1302,2018-11-10,0
599,1445,2018-11-13,0
599,1306,2018-11-13,0
599,1034,2018-11-21,0
599,1345,2018-11-22,0
599,1138,2018-11-25,0
599,1355,2018-11-30,0
599,1238,2018-12-05,0
599,1039,2018-12-08,0
599,1296,2018-12-11,0
599,1531,2018-12-11,0
599,1762,2018-12-11,0
599,1482,2018-12-12,0
599,1264,2018-12-14,0
600,1481,2019-05-11,0
600,1088,2019-05-17,0
600,1451,2019-05-21,0
600,1163,2019-05-23,0
600,1140,2019-05-24,0
600,1288,2019-05-24,0
600,1392,2019-05-27,0
600,1227,2019-05-29,0
600,1346,2019-06-02,0
600,1599,2019-06-05,0
600,1663,2019-06-07,0
600,1605,2019-06-09,0
600,1596,2019-06-23,0
600,1718,2019-06-25,0
600,1628,2019-06-27,0
600,1196,2019-07-01,0
600,1130,2019-07-05,0
600,1730,2019-07-11,0
600,1622,2019-08-12,1
601,1440,2019-03-04,0
601,1229,2019-03-09,0
601,1734,2019-03-18,0
601,1413,2019-03-23,0
601,1319,2019-03-24,0
601,1760,2019-03-25,0
601,1038,2019-04-01,0
601,1184,2019-04-02,0
601,1603,2019-04-04,0
601,1634,2019-04-10,0
601,1288,2019-04-15,0
601,1702,2019-04-18,0
601,1592,2019-04-24,1
602,1454,2018-07-11,0
602,1569,2018-07-12,0
602,1463,2018-07-14,0
602,1649,2018-07-15,0
602,1303,2018-07-20,0
602,1562,2018-07-26,0
602,1720,2018-07-27,0
602,1345,2018-07-31,0
602,1214,2018-08-01,0
602,1166,2018-08-08,0
602,1720,2018-08-30,0
602,1312,2018-09-02,0
602,1708,2018-09-03,0
602,1472,2018-09-07,0
602,1538,2018-09-11,0
